id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,2013,Avi Wigderson,Institute for Advanced Study,,https://www.nasonline.org/directory-entry/avi-wigderson-sdhict/,,Member,Section 34: Computer and Information Sciences,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2019,Aviv Regev,Genentech,,https://www.nasonline.org/directory-entry/aviv-regev-oxh1if/,,Member,Section 43: Immunology and Inflammation,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1957,Axel H. Theorell,,Y,https://www.nasonline.org/directory-entry/axel-h-theorell-uoe8nv/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2005,Aziz Sancar,"University of North Carolina, School of Medicine",,https://www.nasonline.org/directory-entry/aziz-sancar-1gffyn/,,Member,Section 21: Biochemistry,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1950,B. F. Skinner,Harvard University,Y,https://www.nasonline.org/directory-entry/b-f-skinner-lfhqbl/,Yes,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1995,B. L. Turner,Arizona State University,,https://www.nasonline.org/directory-entry/b-l-turner-ii-do5tah/,,Member,Section 64: Human Environmental Sciences,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1920,Bailey Willis,,Y,https://www.nasonline.org/directory-entry/bailey-willis-synmnw/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2009,Baldomero M. Olivera,University of Utah,,https://www.nasonline.org/directory-entry/baldomero-m-olivera-rfywyb/,,Member,Section 23: Physiology and Pharmacology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2023,Baldwyn Torto,International Centre of Insect Physiology and Ecology,,https://www.nasonline.org/directory-entry/baldwyn-torto-xvqyb4/,,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,2005,Barbara A. Romanowicz,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/barbara-a-romanowicz-fjywl0/,,Member,Section 16: Geophysics,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1999,Barbara A. Schaal,Washington University in St. Louis,,https://www.nasonline.org/directory-entry/barbara-a-schaal-1bq14n/,,Member,Section 27: Evolutionary Biology,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2006,Barbara F. Reskin,University of Washington,,https://www.nasonline.org/directory-entry/barbara-f-reskin-u7midj/,,Emeritus,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2023,Barbara F. Walter,"University of California, San Diego",,https://www.nasonline.org/directory-entry/barbara-f-walter-fkrr6j/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2012,Barbara H. Liskov,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/barbara-h-liskov-ehopiy/,,Member,Section 34: Computer and Information Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1989,Barbara H. Partee,University of Massachusetts at Amherst,,https://www.nasonline.org/directory-entry/barbara-h-partee-f2qabb/,,Member,Section 52: Psychological and Cognitive Sciences,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2000,Barbara J. Meyer,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/barbara-j-meyer-iyhegi/,,Member,Section 26: Genetics,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2018,Barbara Landau,Johns Hopkins University,,https://www.nasonline.org/directory-entry/barbara-landau-ktqxma/,,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1944,Barbara McClintock,Carnegie Institution of Washington,Y,https://www.nasonline.org/directory-entry/barbara-mcclintock-x3z8mp/,Yes,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,2022,Barbara Sherwood Lollar,University of Toronto,,https://www.nasonline.org/directory-entry/barbara-sherwood-lollar-eadwng/,,International Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,2020,Barbara Valent,Kansas State University,,https://www.nasonline.org/directory-entry/barbara-valent-xt8erk/,,Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1982,Barry C. Mazur,Harvard University,,https://www.nasonline.org/directory-entry/barry-c-mazur-efdpci/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2008,Barry J. Marshall,University of Western Australia,,https://www.nasonline.org/directory-entry/barry-j-marshall-tfjbri/,,International Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1980,Barry M. Trost,Stanford University,,https://www.nasonline.org/directory-entry/barry-m-trost-giqday/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2011,Barry R. Weingast,Stanford University,,https://www.nasonline.org/directory-entry/barry-r-weingast-uzxtig/,,Member,Section 53: Social and Political Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2019,Barry Simon,California Institute of Technology,,https://www.nasonline.org/directory-entry/barry-simon-muzpov/,,Member,Section 11: Mathematics,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1973,Beatrice Mintz,Fox Chase Cancer Center,Y,https://www.nasonline.org/directory-entry/beatrice-mintz-xvgdld/,No,Emeritus,Section 26: Genetics,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1973,Ben R. Mottelson,Nordic Institute for Theoretical Physics,Y,https://www.nasonline.org/directory-entry/ben-r-mottelson-ityylt/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1984,Bengt Samuelsson,Karolinska Institutet,Y,https://www.nasonline.org/directory-entry/bengt-samuelsson-s9lf8l/,Yes,International Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1971,Bengt Stromgren,University of Copenhagen,Y,https://www.nasonline.org/directory-entry/bengt-stromgren-xu89vk/,No,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2011,Benjamin D. Santer,Woods Hole Oceanographic Institution,,https://www.nasonline.org/directory-entry/benjamin-d-santer-vafs7f/,,Member,Section 63: Environmental Sciences and Ecology,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2022,Benjamin G. Neel,New York University Langone Medical Center,,https://www.nasonline.org/directory-entry/benjamin-g-neel-vy8vj5/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1945,Benjamin H. Willier,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/benjamin-h-willier-bhld2z/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1962,Benjamin I. Rouse,Yale University,Y,https://www.nasonline.org/directory-entry/benjamin-i-rouse-ygbren/,Yes,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1969,Benjamin Lax,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/benjamin-lax-wdo1iq/,Yes,Emeritus,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2025,Benjamin P. Weiss,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/benjamin-p-weiss-xhiaof/,,Member,Section 16: Geophysics,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1906,Benjamin Peirce,,Y,https://www.nasonline.org/directory-entry/benjamin-peirce-5oe1tz/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1863,Benjamin Peirce,,Y,https://www.nasonline.org/directory-entry/benjamin-peirce-yndfpr/,No,Resigned,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1921,Benjamin Robinson,,Y,https://www.nasonline.org/directory-entry/benjamin-robinson-qyjtbt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1863,Benjamin Silliman,,Y,https://www.nasonline.org/directory-entry/benjamin-silliman-jr-w4y6nc/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1863,Benjamin Silliman,,Y,https://www.nasonline.org/directory-entry/benjamin-silliman-sr-judv8a/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1974,Benjamin Widom,Cornell University,Y,https://www.nasonline.org/directory-entry/benjamin-widom-szbb7g/,No,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1987,Benoit Mandelbrot,Yale University,Y,https://www.nasonline.org/directory-entry/benoit-mandelbrot-mzk3us/,Yes,Member,Section 33: Applied Physical Sciences,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1970,Benton J. Underwood,Northwestern University - Evanston,Y,https://www.nasonline.org/directory-entry/benton-j-underwood-ptu5gj/,Yes,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1949,Bernard F. Lyot,,Y,https://www.nasonline.org/directory-entry/bernard-f-lyot-zqg4rs/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Bernard F. Schutz,Cardiff University,,https://www.nasonline.org/directory-entry/bernard-f-schutz-kpy7gf/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1973,Bernard M. Oliver,Hewlett-Packard Company,Y,https://www.nasonline.org/directory-entry/bernard-m-oliver-s30qah/,No,Emeritus,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1987,Bernard Moss,National Institutes of Health,,https://www.nasonline.org/directory-entry/bernard-moss-91iesj/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1985,Bernard Phinney,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/bernard-phinney-tida1s/,Yes,Member,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,1979,Bernard Roizman,The University of Chicago,,https://www.nasonline.org/directory-entry/bernard-roizman-whtlg8/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,2012,Bernard Sadoulet,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/bernard-sadoulet-owozod/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2019,Bernardo L. Sabatini,Harvard Medical School,,https://www.nasonline.org/directory-entry/bernardo-l-sabatini-dbjjp4/,,Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1965,Bernd Matthias,,Y,https://www.nasonline.org/directory-entry/bernd-matthias-ta87hh/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1977,Bernhard Rensch,University of Muenster,Y,https://www.nasonline.org/directory-entry/bernhard-rensch-g37jw2/,No,International Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,1969,Bernhard Witkop,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/bernhard-witkop-5jexq4/,No,Emeritus,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2021,Bernice A. Pescosolido,Indiana University at Bloomington,,https://www.nasonline.org/directory-entry/bernice-a-pescosolido-mamb30/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1974,Bert L. Vallee,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/bert-l-vallee-jyanj3/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1993,Bert Sakmann,Max Planck Institute of Neurobiology,,https://www.nasonline.org/directory-entry/bert-sakmann-svpqj2/,,International Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1992,Bert Vogelstein,The Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,,https://www.nasonline.org/directory-entry/bert-vogelstein-6uebrx/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1992,Bert W. O’Malley,Baylor College of Medicine,,https://www.nasonline.org/directory-entry/bert-w-omalley-wybapx/,,Member,Section 42: Medical Physiology and Metabolism,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1967,Berta V. Scharrer,Albert Einstein College of Medicine,Y,https://www.nasonline.org/directory-entry/berta-v-scharrer-u4kcl6/,Yes,Member,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1930,Berthold Laufer,,Y,https://www.nasonline.org/directory-entry/berthold-laufer-kfktbb/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1955,Bertil Lindblad,,Y,https://www.nasonline.org/directory-entry/bertil-lindblad-daueyz/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1978,Bertram Kostant,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/bertram-kostant-yqik9n/,Yes,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1974,Bessel Kok,,Y,https://www.nasonline.org/directory-entry/bessel-kok-mbyj0v/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2025,Beth A. Shapiro,"University of California, Santa Cruz",,https://www.nasonline.org/directory-entry/beth-a-shapiro-utz0lz/,,Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2013,Beth A. Simmons,University of Pennsylvania,,https://www.nasonline.org/directory-entry/beth-a-simmons-sfpz8d/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2013,Beth Levine,The University of Texas Southwestern Medical Center,Y,https://www.nasonline.org/directory-entry/beth-levine-rr4f5f/,No,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2023,Bik K. Tye,Cornell University,,https://www.nasonline.org/directory-entry/bik-k-tye-tn3xfs/,,Member,Section 26: Genetics,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2014,Bin Yu,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/bin-yu-0b3ezd/,,Member,Section 32: Applied Mathematical Sciences,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2022,Blake C. Meyers,"University of California, Davis",,https://www.nasonline.org/directory-entry/blake-c-meyers-jbphkx/,,Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1984,Bohdan Paczynski,Princeton University,Y,https://www.nasonline.org/directory-entry/bohdan-paczynski-usn776/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2012,Bonnie J. McCay,"Rutgers, The State University of New Jersey, New Brunswick",,https://www.nasonline.org/directory-entry/bonnie-j-mccay-qgmrzk/,,Member,Section 64: Human Environmental Sciences,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2023,Boris I. Shklovskii,University of Minnesota,,https://www.nasonline.org/directory-entry/boris-i-shklovskii-eoaefs/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2011,Boris I. Shraiman,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/boris-i-shraiman-ikga5j/,,Member,Section 13: Physics,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1969,Boris Magasanik,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/boris-magasanik-pbrjru/,No,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1981,Boyce D. McDaniel,Cornell University,Y,https://www.nasonline.org/directory-entry/boyce-d-mcdaniel-hwtv2k/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2023,Bradford B. Lowell,Harvard University,,https://www.nasonline.org/directory-entry/bradford-b-lowell-jwf63t/,,Member,Section 42: Medical Physiology and Metabolism,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2014,Brenda A. Schulman,Max Planck Institute of Biochemistry,,https://www.nasonline.org/directory-entry/brenda-a-schulman-ikyy0i/,,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2024,Brenda Major,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/brenda-major-8uwaa9/,,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1976,Brenda Milner,McGill University,,https://www.nasonline.org/directory-entry/brenda-milner-mo7dt1/,,International Member,Section 28: Systems Neuroscience,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1996,Brian A. Larkins,University of Arizona,Y,https://www.nasonline.org/directory-entry/brian-a-larkins-5omrqr/,No,Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2003,Brian A. Wandell,Stanford University,,https://www.nasonline.org/directory-entry/brian-a-wandell-ddatia/,,Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1998,Brian J. Staskawicz,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/brian-j-staskawicz-yk2xvt/,,Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2011,Brian K. Kobilka,No Affiliation,,https://www.nasonline.org/directory-entry/brian-k-kobilka-jvdmgd/,,Member,Section 42: Medical Physiology and Metabolism,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1954,Brian O’Brien,No Affiliation,Y,https://www.nasonline.org/directory-entry/brian-obrien-pnsems/,Yes,Emeritus,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2008,Brian P. Schmidt,Australian National University,,https://www.nasonline.org/directory-entry/brian-p-schmidt-mzppxq/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1999,Brian Skyrms,"University of California, Irvine",,https://www.nasonline.org/directory-entry/brian-skyrms-alud8r/,,Member,Section 53: Social and Political Sciences,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1986,Brian W. Matthews,University of Oregon,,https://www.nasonline.org/directory-entry/brian-w-matthews-le6hiv/,,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2003,Bruce D. Smith,Smithsonian Institution,,https://www.nasonline.org/directory-entry/bruce-d-smith-ycyksa/,,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1995,Bruce D. Winstein,The University of Chicago,Y,https://www.nasonline.org/directory-entry/bruce-d-winstein-guhber/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2023,Bruce E. Tabashnik,University of Arizona,,https://www.nasonline.org/directory-entry/bruce-e-tabashnik-0k7caf/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1976,Bruce H. Mahan,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/bruce-h-mahan-bs6ir4/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2002,Bruce M. Spiegelman,Dana-Farber Cancer Institute,,https://www.nasonline.org/directory-entry/bruce-m-spiegelman-vl5ixx/,,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,1972,Bruce Merrifield,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/bruce-merrifield-v667zj/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2012,Bruce R. Levin,Emory University,,https://www.nasonline.org/directory-entry/bruce-r-levin-gcel7c/,,Member,Section 27: Evolutionary Biology,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1997,Bruce S. McEwen,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/bruce-s-mcewen-lv7vnc/,No,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2000,Bruce W. Stillman,Cold Spring Harbor Laboratory,,https://www.nasonline.org/directory-entry/bruce-w-stillman-klrcdj/,,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1970,Bruce Wallace,Virginia Polytechnic Institute and State University,Y,https://www.nasonline.org/directory-entry/bruce-wallace-m7zf60/,No,Emeritus,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2015,Bruce Western,Russell Sage Foundation,,https://www.nasonline.org/directory-entry/bruce-western-wtc9zc/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1950,Bruno B. Rossi,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/bruno-b-rossi-dcypwp/,Yes,Emeritus,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1958,Bruno H. Zimm,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/bruno-h-zimm-mfhal4/,Yes,Member,Section 29: Biophysics and Computational Biology,,,
2023,222,National Academy of Sciences,NAS Member,1966,Bruno Sander,,Y,https://www.nasonline.org/directory-entry/bruno-sander-oy9tku/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1985,Bruno Zumino,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/bruno-zumino-f8zeiu/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1963,Bryan Patterson,,Y,https://www.nasonline.org/directory-entry/bryan-patterson-cbytta/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Bryna R. Kra,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/bryna-r-kra-xkwjys/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1994,Burton H. Singer,University of Florida,,https://www.nasonline.org/directory-entry/burton-h-singer-fspotg/,,Member,Section 53: Social and Political Sciences,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1977,Burton Richter,SLAC National Accelerator Laboratory,Y,https://www.nasonline.org/directory-entry/burton-richter-epgjuj/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2005,Butler W. Lampson,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/butler-w-lampson-kla9nm/,,Member,Section 34: Computer and Information Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1979,C. A. G. Wiersma,,Y,https://www.nasonline.org/directory-entry/c-a-g-wiersma-nwjvrl/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1945,C. B. Van Niel,,Y,https://www.nasonline.org/directory-entry/c-b-van-niel-zwx4yb/,Yes,Member,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,1986,C. Bradley Moore,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/c-bradley-moore-ppce16/,,Member,Section 14: Chemistry,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1961,C. D. Shane,,Y,https://www.nasonline.org/directory-entry/c-d-shane-pyp3hf/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2009,C. Dale Poulter,University of Utah,,https://www.nasonline.org/directory-entry/c-dale-poulter-qmyfxt/,,Member,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1946,C. G. Suits,General Electric Company,Y,https://www.nasonline.org/directory-entry/c-g-suits-orptw9/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1876,C. H. F. Peters,,Y,https://www.nasonline.org/directory-entry/c-h-f-peters-ikf5ak/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1974,C. Kumar N. Patel,"QCL Systems, LLC",,https://www.nasonline.org/directory-entry/c-kumar-n-patel-bgufe0/,,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1974,C. Ladd Prosser,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/c-ladd-prosser-tfgzki/,Yes,Emeritus,Section 23: Physiology and Pharmacology,,,
2023,222,National Academy of Sciences,NAS Member,2016,C. Megan Urry,Yale University,,https://www.nasonline.org/directory-entry/c-megan-urry-5srrnd/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1990,C. N. R. Rao,Jawaharlal Nehru Centre for Advanced Scientific Research,,https://www.nasonline.org/directory-entry/c-n-r-rao-tvajwm/,,International Member,Section 14: Chemistry,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1895,C. O. Whitman,,Y,https://www.nasonline.org/directory-entry/c-o-whitman-ux6yqf/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2007,C. Owen Lovejoy,Kent State University,,https://www.nasonline.org/directory-entry/c-owen-lovejoy-hsb3of/,,Member,Section 51: Anthropology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1956,C. Phillip Miller,The University of Chicago,Y,https://www.nasonline.org/directory-entry/c-phillip-miller-lwi1vt/,No,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1902,C. R. Van Hise,,Y,https://www.nasonline.org/directory-entry/c-r-van-hise-vbzsyt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1947,C. Richard Soderberg,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/c-richard-soderberg-2vucuv/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1985,C. Richard Taylor,Harvard University,Y,https://www.nasonline.org/directory-entry/c-richard-taylor-cxqtec/,Yes,Member,Section 23: Physiology and Pharmacology,,,
2023,222,National Academy of Sciences,NAS Member,1987,C. S. Levings,North Carolina State University,Y,https://www.nasonline.org/directory-entry/c-s-levings-iii-rb5bja/,Yes,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1958,C. S. Wu,Columbia University,Y,https://www.nasonline.org/directory-entry/c-s-wu-fwj5wx/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1975,Calvin F. Quate,Stanford University,Y,https://www.nasonline.org/directory-entry/calvin-f-quate-ery0ks/,No,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1943,Calvin Stone,Stanford University,Y,https://www.nasonline.org/directory-entry/calvin-stone-z7fg4o/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1995,Calyampudi R. Rao,"University at Buffalo, The State University of New York",Y,https://www.nasonline.org/directory-entry/calyampudi-r-rao-7wuxuv/,No,Member,Section 32: Applied Mathematical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1922,Carl E. Seashore,,Y,https://www.nasonline.org/directory-entry/carl-e-seashore-a4dxrk/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1995,Carl E. Wieman,Stanford University,,https://www.nasonline.org/directory-entry/carl-e-wieman-uunfsj/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2011,Carl F. Nathan,Weill Cornell Medical College,,https://www.nasonline.org/directory-entry/carl-f-nathan-1lfjdf/,,Member,Section 43: Immunology and Inflammation,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1949,Carl F. Schmidt,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/carl-f-schmidt-pcsyci/,Yes,Emeritus,"Section 41: Medical Genetics, Hematology, and Oncology",,,
