id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1997,Donald M. Engelman,Yale University,,https://www.nasonline.org/directory-entry/donald-m-engelman-0gxe7j/,,Member,,Section 29: Biophysics and Computational Biology,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1981,Donald M. Hunten,University of Arizona,Y,https://www.nasonline.org/directory-entry/donald-m-hunten-2pln6j/,No,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2002,Donald N. Duvick,Iowa State University,Y,https://www.nasonline.org/directory-entry/donald-n-duvick-auwia6/,Yes,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1979,Donald O. Hebb,Dalhousie University,Y,https://www.nasonline.org/directory-entry/donald-o-hebb-itz5qv/,No,International Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1960,Donald R. Griffin,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/donald-r-griffin-teyvz7/,Yes,Member,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1980,Donald R. Helinski,"University of California, San Diego",,https://www.nasonline.org/directory-entry/donald-r-helinski-afd0ih/,,Member,,Section 26: Genetics,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,2017,Donald R. Kinder,University of Michigan,,https://www.nasonline.org/directory-entry/donald-r-kinder-3oeztr/,,Member,,Section 53: Social and Political Sciences,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,1973,Donald S. Fredrickson,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/donald-s-fredrickson-h7g7yp/,Yes,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1973,Donald T. Campbell,Lehigh University,Y,https://www.nasonline.org/directory-entry/donald-t-campbell-dnd1ty/,No,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2006,Donald W. Forsyth,Brown University,,https://www.nasonline.org/directory-entry/donald-w-forsyth-4axs9q/,,Emeritus,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2021,Donald W. Hilgemann,The University of Texas Southwestern Medical Center,,https://www.nasonline.org/directory-entry/donald-w-hilgemann-excpul/,,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1951,Donald W. Kerst,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/donald-w-kerst-8t27xz/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2021,Donna G. Blackmond,Scripps Research,,https://www.nasonline.org/directory-entry/donna-g-blackmond-qhbxcl/,,Member,,Section 14: Chemistry,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1937,Donnel Hewett,"U.S. Geological Survey - Reston, VA",Y,https://www.nasonline.org/directory-entry/donnel-hewett-q4bpxl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2014,Dora E. Angelaki,New York University,,https://www.nasonline.org/directory-entry/dora-e-angelaki-tthofj/,,Member,,Section 28: Systems Neuroscience,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,2024,Dorit Aharonov,The Hebrew University of Jerusalem,,https://www.nasonline.org/directory-entry/dorit-aharonov-i0a4uv/,,Member,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,1975,Dorothea Jameson,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/dorothea-jameson-u4ro6u/,No,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1971,Dorothy Hodgkin,,Y,https://www.nasonline.org/directory-entry/dorothy-hodgkin-c0b4i4/,No,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2015,Dorothy L. Cheney,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/dorothy-l-cheney-x33bp8/,Yes,Member,,Section 51: Anthropology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,1975,Dorothy M. Horstmann,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/dorothy-m-horstmann-nbzv4h/,No,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1910,Douglas H. Campbell,,Y,https://www.nasonline.org/directory-entry/douglas-h-campbell-mvkrus/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2009,Douglas Hanahan,Ludwig Institute for Cancer Research Ltd.,,https://www.nasonline.org/directory-entry/douglas-hanahan-ytxyh3/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2023,Douglas J. Emlen,University of Montana,,https://www.nasonline.org/directory-entry/douglas-j-emlen-lbftk5/,,Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2006,Douglas J. Futuyma,"Stony Brook University, The State University of New York",,https://www.nasonline.org/directory-entry/douglas-j-futuyma-phfo3p/,,Member,,Section 27: Evolutionary Biology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1932,Douglas Johnson,,Y,https://www.nasonline.org/directory-entry/douglas-johnson-idrrch/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1998,Douglas L. Coleman,The Jackson Laboratory,Y,https://www.nasonline.org/directory-entry/douglas-l-coleman-ujmfiw/,No,Member,,Section 42: Medical Physiology and Metabolism,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2020,Douglas R. Green,St. Jude Children's Research Hospital,,https://www.nasonline.org/directory-entry/douglas-r-green-aixv1k/,,Member,,Section 43: Immunology and Inflammation,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1977,Douglas S. Coombs,University of Otago,Y,https://www.nasonline.org/directory-entry/douglas-s-coombs-f4zrft/,No,International Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2001,Douglas T. Fearon,Cold Spring Harbor Laboratory,,https://www.nasonline.org/directory-entry/douglas-t-fearon-fbrrfv/,,Emeritus,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,2010,Douglas W. Burbank,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/douglas-w-burbank-zzwbdw/,,Emeritus,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2017,Douglas W. Diamond,The University of Chicago Booth School of Business,,https://www.nasonline.org/directory-entry/douglas-w-diamond-ghhvan/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2014,Drew Fudenberg,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/drew-fudenberg-ywsav7/,,Member,,Section 54: Economic Sciences,Section 32: Applied Mathematical Sciences
2023,222,National Academy of Sciences,NAS Member,1948,Duc L. De Broglie,,Y,https://www.nasonline.org/directory-entry/duc-l-de-broglie-2ydupl/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2022,Dudley B. Chelton,Oregon State University,,https://www.nasonline.org/directory-entry/dudley-b-chelton-c5urzv/,,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1967,Dudley R. Herschbach,Texas A&M University-College Station,,https://www.nasonline.org/directory-entry/dudley-r-herschbach-jbsqik/,,Member,,Section 14: Chemistry,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1998,Duilio Arigoni,ETH Zurich,Y,https://www.nasonline.org/directory-entry/duilio-arigoni-wgxng5/,No,International Member,,Section 14: Chemistry,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1935,Dunham Jackson,,Y,https://www.nasonline.org/directory-entry/dunham-jackson-32g7ep/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1963,Dwight J. Ingle,,Y,https://www.nasonline.org/directory-entry/dwight-j-ingle-nvu2l5/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1983,E. A. Hammel,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/e-a-hammel-monxkr/,,Member,,Section 51: Anthropology,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,2008,E. Anne Cutler,University of Western Sydney,Y,https://www.nasonline.org/directory-entry/e-anne-cutler-gar81m/,No,International Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1966,E. J. Corey,Harvard University,,https://www.nasonline.org/directory-entry/e-j-corey-3fshba/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1972,E. L. Hahn,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/e-l-hahn-ckiwxf/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1978,E. Margaret Burbidge,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/e-margaret-burbidge-ua6dzl/,No,Member,,Section 12: Astronomy,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1998,E. Norval Fortson,University of Washington,,https://www.nasonline.org/directory-entry/e-norval-fortson-nntdmd/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1974,E. Peter Geiduschek,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/e-peter-geiduschek-uzwi4j/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2004,E. Peter Greenberg,University of Washington School of Medicine,,https://www.nasonline.org/directory-entry/e-peter-greenberg-ubbi4l/,,Member,,Section 44: Microbial Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1948,E. R. Hilgard,Stanford University,Y,https://www.nasonline.org/directory-entry/e-r-hilgard-rqwveg/,Yes,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1975,Earl P. Benditt,University of Washington,Y,https://www.nasonline.org/directory-entry/earl-p-benditt-ddlaqr/,Yes,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1980,Earl W. Davie,University of Washington,Y,https://www.nasonline.org/directory-entry/earl-w-davie-io2bnx/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1935,Earnest Hooton,Harvard University,Y,https://www.nasonline.org/directory-entry/earnest-hooton-ssym69/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1993,Ed Harlow,Harvard Medical School,,https://www.nasonline.org/directory-entry/ed-harlow-kcdjal/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1954,Edgar Anderson,,Y,https://www.nasonline.org/directory-entry/edgar-anderson-mohibe/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1954,Edgar Bain,,Y,https://www.nasonline.org/directory-entry/edgar-bain-y5movs/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1941,Edgar D. Adrian,,Y,https://www.nasonline.org/directory-entry/edgar-d-adrian-xemp9t/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2021,Edith Heard,European Molecular Biology Laboratory,,https://www.nasonline.org/directory-entry/edith-heard-5defto/,,International Member,,Section 22: Cellular and Developmental Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1960,Edmond Brun,,Y,https://www.nasonline.org/directory-entry/edmond-brun-caurld/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1973,Edmond H. Fischer,University of Washington,Y,https://www.nasonline.org/directory-entry/edmond-h-fischer-jst9tt/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1934,Edmund Harvey,Princeton University,Y,https://www.nasonline.org/directory-entry/edmund-harvey-uvbjyg/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1962,Edoardo Amaldi,University of Rome,Y,https://www.nasonline.org/directory-entry/edoardo-amaldi-rcrvvl/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1901,Edouard Bornet,,Y,https://www.nasonline.org/directory-entry/edouard-bornet-llesmu/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2003,Édouard Brézin,Ecole Normale Superieure,,https://www.nasonline.org/directory-entry/edouard-brezin-df7ks5/,,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2014,Edouard G. Bard,Collège de France,,https://www.nasonline.org/directory-entry/edouard-g-bard-2hqukz/,,International Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2013,Eduardo Fradkin,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/eduardo-fradkin-5afog5/,,Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2022,Eduardo S. Brondizio,Indiana University at Bloomington,,https://www.nasonline.org/directory-entry/eduardo-s-brondizio-ghfbkx/,,Member,,Section 64: Human Environmental Sciences,Section 51: Anthropology
2023,222,National Academy of Sciences,NAS Member,1971,Edward A. Adelberg,Yale University,Y,https://www.nasonline.org/directory-entry/edward-a-adelberg-shle4f/,No,Emeritus,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2008,Edward A. Boyle,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/edward-a-boyle-iong66/,,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1979,Edward A. Boyse,"University of Arizona, College of Medicine",Y,https://www.nasonline.org/directory-entry/edward-a-boyse-mx4aoj/,No,Member,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,1938,Edward A. Doisy,Saint Louis University,Y,https://www.nasonline.org/directory-entry/edward-a-doisy-tk1kut/,No,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1981,Edward A. Frieman,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/edward-a-frieman-fou8ra/,No,Member,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2014,Edward A. Hoover,Colorado State University,Y,https://www.nasonline.org/directory-entry/edward-a-hoover-ydgizd/,Yes,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1974,Edward Anders,The University of Chicago,Y,https://www.nasonline.org/directory-entry/edward-anders-bcefdr/,No,Emeritus,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1944,Edward Bailey,,Y,https://www.nasonline.org/directory-entry/edward-bailey-zzpytj/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1911,Edward Barnard,,Y,https://www.nasonline.org/directory-entry/edward-barnard-uqivum/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1922,Edward Berry,,Y,https://www.nasonline.org/directory-entry/edward-berry-sww6nd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1959,Edward Bullard,,Y,https://www.nasonline.org/directory-entry/edward-bullard-xwzxlb/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1975,Edward C. Creutz,Bishop Museum,Y,https://www.nasonline.org/directory-entry/edward-c-creutz-5ja3t4/,Yes,Emeritus,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1914,Edward C. Franklin,,Y,https://www.nasonline.org/directory-entry/edward-c-franklin-egg5zr/,Yes,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1979,Edward C. Franklin,New York University,Y,https://www.nasonline.org/directory-entry/edward-c-franklin-he145d/,Yes,Member,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,1945,Edward Cochrane,U.S. Department of the Navy,Y,https://www.nasonline.org/directory-entry/edward-cochrane-ohcsh8/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1944,Edward Condon,,Y,https://www.nasonline.org/directory-entry/edward-condon-hljxjn/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1872,Edward D. Cope,,Y,https://www.nasonline.org/directory-entry/edward-d-cope-gup8f8/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1980,Edward D. Goldberg,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/edward-d-goldberg-ojhykz/,No,Emeritus,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1970,Edward Emil David,"EED, Inc.",Y,https://www.nasonline.org/directory-entry/edward-emil-david-jr-vynymf/,No,Emeritus,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2025,Edward F. Chang,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/edward-f-chang-cezibu/,,Member,,Section 28: Systems Neuroscience,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,2008,Edward F. DeLong,University of Hawaii at Manoa,,https://www.nasonline.org/directory-entry/edward-f-delong-bsf8yg/,,Member,,Section 63: Environmental Sciences and Ecology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,1985,Edward F. Denison,The Brookings Institution,Y,https://www.nasonline.org/directory-entry/edward-f-denison-s2aeqo/,No,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,2004,Edward G. Jones,"University of California, Davis",Y,https://www.nasonline.org/directory-entry/edward-g-jones-dkurn0/,No,Member,,Section 28: Systems Neuroscience,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2006,Edward H. Adelson,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/edward-h-adelson-ezzjz1/,,Member,,Section 52: Psychological and Cognitive Sciences,Section 34: Computer and Information Sciences
2023,222,National Academy of Sciences,NAS Member,1973,Edward H. Ahrens,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/edward-h-ahrens-jr-yzeymq/,No,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2019,Edward H. Egelman,University of Virginia,,https://www.nasonline.org/directory-entry/edward-h-egelman-5d7ulf/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1987,Edward Herbert,University of Oregon,Y,https://www.nasonline.org/directory-entry/edward-herbert-rliq9a/,Yes,Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1863,Edward Hitchcock,,Y,https://www.nasonline.org/directory-entry/edward-hitchcock-morns4/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1998,Edward Irving,Geological Survey of Canada,Y,https://www.nasonline.org/directory-entry/edward-irving-kktvyc/,No,International Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1917,Edward Kasner,,Y,https://www.nasonline.org/directory-entry/edward-kasner-akqgzx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1950,Edward Kendall,Mayo Clinic,Y,https://www.nasonline.org/directory-entry/edward-kendall-qyxtox/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1966,Edward L. Ginzton,"Varian Associates, Inc.",Y,https://www.nasonline.org/directory-entry/edward-l-ginzton-ko94ya/,Yes,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2024,Edward L. Glaeser,Harvard University,,https://www.nasonline.org/directory-entry/edward-l-glaeser-owjfq5/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1983,Edward M. Arnett,Duke University,Y,https://www.nasonline.org/directory-entry/edward-m-arnett-f6kbhr/,No,Emeritus,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2019,Edward M. Callaway,Salk Institute for Biological Studies,,https://www.nasonline.org/directory-entry/edward-m-callaway-4twr5z/,,Member,,Section 28: Systems Neuroscience,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2013,Edward M. De Robertis,David Geffen School of Medicine at UCLA,,https://www.nasonline.org/directory-entry/edward-m-de-robertis-htqaf3/,,Member,,Section 22: Cellular and Developmental Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1925,Edward M. East,,Y,https://www.nasonline.org/directory-entry/edward-m-east-qg4pg0/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2019,Edward S. Boyden,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/edward-s-boyden-v0lukh/,,Member,,Section 28: Systems Neuroscience,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,2014,Edward S. Buckler,U.S. Department of Agriculture,,https://www.nasonline.org/directory-entry/edward-s-buckler-8tj731/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1884,Edward S. Dana,,Y,https://www.nasonline.org/directory-entry/edward-s-dana-kuaiiw/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1981,Edward S. Deevey,University of Florida,Y,https://www.nasonline.org/directory-entry/edward-s-deevey-jr-b8migd/,Yes,Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1885,Edward S. Holden,,Y,https://www.nasonline.org/directory-entry/edward-s-holden-efcnfw/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1976,Edward V. Evarts,National Institute of Mental Health,Y,https://www.nasonline.org/directory-entry/edward-v-evarts-ioelyx/,Yes,Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1957,Edwin Astwood,,Y,https://www.nasonline.org/directory-entry/edwin-astwood-z347pj/,Yes,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1931,Edwin B. Fred,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/edwin-b-fred-k4q1ww/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1944,Edwin B. Hart,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/edwin-b-hart-565yvi/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1931,Edwin C. Kemble,Harvard University,Y,https://www.nasonline.org/directory-entry/edwin-c-kemble-ryl35i/,Yes,Emeritus,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1977,Edwin D. Kilbourne,New York Medical College,Y,https://www.nasonline.org/directory-entry/edwin-d-kilbourne-fzzpc9/,No,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1908,Edwin Frost,,Y,https://www.nasonline.org/directory-entry/edwin-frost-dfrvhd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1932,Edwin G. Boring,Harvard University,Y,https://www.nasonline.org/directory-entry/edwin-g-boring-6zqjrt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1908,Edwin G. Conklin,,Y,https://www.nasonline.org/directory-entry/edwin-g-conklin-6a3iet/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1957,Edwin H. Colbert,Museum of Northern Arizona,Y,https://www.nasonline.org/directory-entry/edwin-h-colbert-w74lyg/,Yes,Member,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1911,Edwin H. Hall,,Y,https://www.nasonline.org/directory-entry/edwin-h-hall-gcg1sw/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1927,Edwin Hubble,,Y,https://www.nasonline.org/directory-entry/edwin-hubble-mmannd/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1943,Edwin J. Cohn,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/edwin-j-cohn-blatcb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1982,Edwin J. Furshpan,Harvard Medical School,Y,https://www.nasonline.org/directory-entry/edwin-j-furshpan-cjf90o/,Yes,Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1936,Edwin Jordan,,Y,https://www.nasonline.org/directory-entry/edwin-jordan-grj2vp/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1948,Edwin R. Gilliland,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/edwin-r-gilliland-baqtd3/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2018,Ehud Y. Isacoff,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/ehud-y-isacoff-wujio0/,,Member,,Section 23: Physiology and Pharmacology,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2016,Eileen M. Crimmins,University of Southern California,,https://www.nasonline.org/directory-entry/eileen-m-crimmins-x6k0sv/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1953,Einar Hille,,Y,https://www.nasonline.org/directory-entry/einar-hille-hr9g2l/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1996,Elaine Fuchs,The Rockefeller University,,https://www.nasonline.org/directory-entry/elaine-fuchs-fkyt3q/,,Member,,Section 22: Cellular and Developmental Biology,"Section 41: Medical Genetics, Hematology, and Oncology"
2023,222,National Academy of Sciences,NAS Member,1971,Eleanor Jack Gibson,Cornell University,Y,https://www.nasonline.org/directory-entry/eleanor-jack-gibson-apu8bx/,Yes,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2021,Elena Aprile,Columbia University,,https://www.nasonline.org/directory-entry/elena-aprile-tadpfx/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2025,Elena Conti,Max Planck Institute of Biochemistry,,https://www.nasonline.org/directory-entry/elena-conti-fga4ki/,,International Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2022,Elena M. Bennett,McGill University,,https://www.nasonline.org/directory-entry/elena-m-bennett-0iparp/,,Member,,Section 63: Environmental Sciences and Ecology,Section 64: Human Environmental Sciences
2023,222,National Academy of Sciences,NAS Member,1979,Elias Burstein,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/elias-burstein-sgnqz2/,Yes,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1949,Élie Cartan,,Y,https://www.nasonline.org/directory-entry/elie-cartan-hwa9vl/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,Elihu Abrahams,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/elihu-abrahams-clvskc/,No,Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1936,Eliot Blackwelder,Stanford University,Y,https://www.nasonline.org/directory-entry/eliot-blackwelder-6ywzwz/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1996,Elisabeth Gantt,"University of Maryland, College Park",,https://www.nasonline.org/directory-entry/elisabeth-gantt-xqf6vp/,,Member,,Section 25: Plant Biology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,2022,Elizabeth A. Buffalo,University of Washington School of Medicine,,https://www.nasonline.org/directory-entry/elizabeth-a-buffalo-hw45by/,,Member,,Section 28: Systems Neuroscience,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,2020,Elizabeth A. Kellogg,Donald Danforth Plant Science Center,,https://www.nasonline.org/directory-entry/elizabeth-a-kellogg-q9pdyg/,,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2020,Elizabeth Ainsworth,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/elizabeth-ainsworth-9hbhyr/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
